category	id	label	description	mechanics	source	tags
backgrounds	background-noble	Noble	Castle-raised aristocrat educated around privilege, courtly politics, history, persuasion, and leadership.	Ability scores: Str/Int/Cha. Origin feat: Skilled. Skills: History, Persuasion. Tool: one Gaming Set. Equipment package or 50 GP.		noble; aristocrat; castle; court; history; persuasion; leadership; privilege; family; etiquette; politics; wealth; heir; courtier; education
backgrounds	background-sage	Sage	Library-shaped scholar, researcher, archivist, or arcane student hungry for lore and deeper knowledge.	Ability scores: Con/Int/Wis. Origin feat: Magic Initiate (Wizard). Skills: Arcana, History. Tool: Calligrapher's Supplies. Equipment package or 50 GP.		sage; scholar; wizard; book; library; study; research; arcana; history; lore; academy; archive; professor; student; scroll; manuscript
backgrounds	background-sailor	Sailor	Seafarer shaped by ports, ships, storms, ropework, deck life, stories, and ocean travel.	Ability scores: Str/Dex/Wis. Origin feat: Tavern Brawler. Skills: Acrobatics, Perception. Tool: Navigator's Tools. Equipment package or 50 GP.		sailor; ship; sea; ocean; port; storm; rope; navigator; acrobatics; perception; tavern; brawler; pirate; deck; voyage
backgrounds	background-scribe	Scribe	Copyist, clerk, poet, archivist, or government writer trained in documents and exacting detail.	Ability scores: Dex/Int/Wis. Origin feat: Skilled. Skills: Investigation, Perception. Tool: Calligrapher's Supplies. Equipment package or 50 GP.		scribe; writing; calligraphy; documents; copyist; clerk; archive; investigation; perception; detail; parchment; poetry; government; record; manuscript
backgrounds	background-soldier	Soldier	Battle-trained warrior, veteran, militia member, or disciplined recruit shaped by drill and war.	Ability scores: Str/Dex/Con. Origin feat: Savage Attacker. Skills: Athletics, Intimidation. Tool: one Gaming Set. Equipment package or 50 GP.		soldier; veteran; guard; army; war; mercenary; militia; battle; weapon; patrol; commander; regiment; discipline; battlefield; drill; intimidation
backgrounds	background-wayfarer	Wayfarer	Street-raised survivor of hardship, odd jobs, hunger, theft, pride, and stubborn hope.	Ability scores: Dex/Wis/Cha. Origin feat: Lucky. Skills: Insight, Stealth. Tool: Thieves' Tools. Equipment package or 50 GP.		wayfarer; street; urchin; survivor; poverty; stealth; insight; lucky; odd jobs; hunger; thief; castoff; hope; alley; hardship
racialTraits	racial-trait-darkvision-60	Darkvision 60 ft.	Species trait for characters accustomed to darkness or supernatural sight.	You have Darkvision with a range of 60 feet. Use only for a species or lineage that grants it.		darkvision; dark; cave; night; elf; tiefling; gnome; underdark; shadow; sight; nocturnal; tunnel; moonlight
racialTraits	racial-trait-darkvision-120	Darkvision 120 ft.	Species trait for deep-underground or drow-style sight.	You have Darkvision with a range of 120 feet, or your existing Darkvision range increases to 120 feet if your lineage says so.		darkvision; dwarf; drow; underground; cave; underdark; night; sight; shadow; deep; cavern; tunnel
racialTraits	racial-trait-fey-ancestry	Fey Ancestry	Species trait for elf or fey heritage and charm resistance.	You have Advantage on saving throws you make to avoid or end the Charmed condition.		elf; fey; charm; ancestry; enchantment; dream; trance; forest; faerie; fae; glamour; beguile
racialTraits	racial-trait-trance	Trance	Species trait for elven meditation instead of sleep.	You do not need to sleep, and magic cannot put you to sleep. You can finish a Long Rest in 4 hours of trance while retaining consciousness.		elf; trance; meditation; sleep; dream; fey; rest; ancient; memory; reverie; watchful
racialTraits	racial-trait-dwarven-resilience	Dwarven Resilience	Species trait for poison-resistant dwarven toughness.	You have Resistance to Poison damage and Advantage on saving throws made to avoid or end the Poisoned condition.		dwarf; poison; resilience; tough; hardy; mountain; constitution; endurance; ale; venom; toxin
racialTraits	racial-trait-dwarven-toughness	Dwarven Toughness	Species trait for extra hit points.	Your Hit Point maximum increases by 1, and it increases by 1 again whenever you gain a level.		dwarf; tough; hit points; hp; hardy; durable; endurance; constitution; stamina; survivor
racialTraits	racial-trait-stonecunning	Stonecunning	Species trait for dwarven stone sense.	As a Bonus Action, gain Tremorsense 60 ft. for 10 minutes while on or touching stone. Uses equal Proficiency Bonus per Long Rest.		dwarf; stone; tremorsense; cave; masonry; mountain; underground; stonecunning; miner; granite; tunnel
racialTraits	racial-trait-halfling-luck	Halfling Luck	Species trait for supernatural good fortune.	When you roll a 1 on the d20 of a D20 Test, reroll the die and use the new roll.		halfling; luck; lucky; fortune; reroll; chance; miracle; gamble; blessed; fate; odds
racialTraits	racial-trait-brave	Brave	Species trait for fear resistance.	You have Advantage on saving throws you make to avoid or end the Frightened condition.		halfling; brave; courage; fear; frightened; fearless; heroic; nerves; terror; resolve
racialTraits	racial-trait-resourceful	Resourceful	Human species trait for daily inspiration.	You gain Heroic Inspiration whenever you finish a Long Rest.		human; resourceful; inspiration; heroic; adaptable; versatile; ambition; determined; grit; improviser
racialTraits	racial-trait-skillful	Skillful	Human species trait for broad training.	You gain proficiency in one skill of your choice.		human; skillful; trained; proficiency; versatile; adaptable; expert; talent; capable; practiced
racialTraits	racial-trait-versatile	Versatile	Human species trait for an extra origin feat.	You gain one Origin feat of your choice; Skilled is a common default.		human; feat; origin feat; versatile; adaptable; talent; trained; flexible; generalist; choice
feats	feat-actor	Actor	Feat for performers, infiltrators, and social impostors.	Improve Charisma by 1. Gain stronger Deception and Performance play, including the ability to imitate speech or creature sounds you have heard.		actor; performer; charisma; deception; performance; disguise; mimic; voice; impersonate; spy; infiltrator; social; theater; mask
feats	feat-alert	Alert	Feat for watchful, tactical, or quick-reacting characters.	Gain a major bonus to Initiative. You cannot be surprised while conscious, and unseen attackers do not gain advantage from being hidden from you.		alert; initiative; ambush; scout; guard; tactical; watchful; quick; danger; perception; ready; reflex; sentinel
feats	feat-artificer-initiate	Artificer Initiate	Feat for characters with practical magical engineering.	Learn one artificer cantrip and one artificer spell of 1st level, plus proficiency with one artisan's tool.		artificer; initiate; cantrip; spell; tools; artisan; inventor; engineer; gadget; alchemy; tinkerer; crafting; magical device
feats	feat-athlete	Athlete	Feat for climbers, jumpers, runners, and physical competitors.	Improve Strength or Dexterity by 1. Stand from prone faster, climb more efficiently, and make running jumps with a shorter start.		athlete; strength; dexterity; climb; jump; acrobat; runner; parkour; mobility; physical; agile; sports; leap
feats	feat-bountiful-luck	Bountiful Luck	Feat for halflings who share luck with allies.	When a nearby ally rolls a 1 on a d20, you can use your reaction to let that ally reroll it.		halfling; luck; ally; reroll; support; reaction; fortune; chance; protector; team; helpful; lucky charm
feats	feat-charger	Charger	Feat for aggressive warriors who turn movement into impact.	After using Dash, make a forceful melee attack or shove with extra impact if you moved far enough first.		charger; dash; charge; melee; shove; momentum; rush; sprint; aggressive; warrior; bull rush; frontline
feats	feat-chef	Chef	Feat for nurturing characters who restore morale through food.	Improve Constitution or Wisdom by 1. Gain cook's utensils proficiency and prepare food that helps allies recover or gain temporary hit points.		chef; cooking; food; wisdom; constitution; healer; rest; comfort; support; cook utensils; meal; morale; camp
feats	feat-crossbow-expert	Crossbow Expert	Feat for close-range crossbow specialists.	Ignore crossbow loading limits, avoid disadvantage for shooting near enemies, and make an additional hand-crossbow attack in the right setup.		crossbow; expert; ranged; hand crossbow; loading; close quarters; archer; bolts; shooter; dual wield; marksman
feats	feat-crusher	Crusher	Feat for bludgeoning weapon specialists.	Improve Strength or Constitution by 1. Bludgeoning hits can reposition a target, and bludgeoning critical hits expose the target to follow-up attacks.		crusher; bludgeoning; hammer; mace; maul; strength; constitution; push; critical; control; bruiser; impact
feats	feat-defensive-duelist	Defensive Duelist	Feat for agile finesse-weapon duelists.	When wielding a finesse weapon, use your reaction to add your proficiency bonus to AC against a melee attack.		defensive duelist; dexterity; finesse; rapier; parry; reaction; armor class; ac; duelist; agile; blade; defense
feats	feat-dragon-fear	Dragon Fear	Feat for dragonborn who weaponize draconic presence.	Improve Strength, Constitution, or Charisma by 1. Your breath weapon can frighten creatures instead of dealing damage.		dragonborn; fear; frighten; charisma; breath weapon; intimidation; dragon; terror; presence; roar; draconic
feats	feat-dragon-hide	Dragon Hide	Feat for dragonborn with tougher scales and claws.	Improve Strength, Constitution, or Charisma by 1. Gain natural armor and retractable claws for slashing unarmed attacks.		dragonborn; hide; scales; claws; armor; natural armor; strength; constitution; charisma; draconic; slashing; tough
feats	feat-drow-high-magic	Drow High Magic	Feat for drow with deeper innate spellcasting.	Gain at-will detect magic and limited levitate and dispel magic spellcasting.		drow; elf; high magic; detect magic; levitate; dispel magic; underdark; innate spell; shadow; arcane; noble
feats	feat-dual-wielder	Dual Wielder	Feat for characters fighting with two weapons.	Gain AC while dual-wielding, use two-weapon fighting with larger one-handed melee weapons, and draw or stow two weapons together.		dual wielder; two weapon; dual wield; offhand; swords; daggers; melee; armor class; ac; ambidextrous; skirmisher
feats	feat-dungeon-delver	Dungeon Delver	Feat for trap finders and ruin explorers.	Gain advantages against traps, resist trap damage better, and search for hidden dangers without slowing the party.		dungeon delver; traps; dungeon; perception; investigation; ruins; explorer; tomb; secret door; hazard; scout; cautious
feats	feat-durable	Durable	Feat for characters who recover efficiently from wounds.	Improve Constitution by 1. When spending Hit Dice, regain a stronger minimum amount of hit points.		durable; constitution; hit dice; healing; recovery; tough; endurance; hardy; survivor; wounds; stamina
feats	feat-dwarf-fortitude	Dwarf Fortitude	Feat for dwarves who turn defense into recovery.	Improve Constitution by 1. When you take the Dodge action in combat, you can spend a Hit Die to heal.		dwarf; fortitude; dodge; heal; hit die; constitution; resilience; tough; defensive; endurance; recovery
feats	feat-eldritch-adept	Eldritch Adept	Feat for spellcasters or pact magic users seeking occult techniques.	Learn one Eldritch Invocation, following its prerequisites.		eldritch adept; invocation; warlock; pact; occult; spellcasting; forbidden; magic; patron; arcane; dark gift
feats	feat-elemental-adept	Elemental Adept	Feat for spellcasters focused on one elemental damage type.	Choose acid, cold, fire, lightning, or thunder. Your spells of that type pierce resistance and treat the lowest damage rolls better.		elemental adept; acid; cold; fire; lightning; thunder; spell; damage; resistance; evoker; mage; elemental
feats	feat-elven-accuracy	Elven Accuracy	Feat for elves and half-elves who exploit advantage.	Improve Dexterity, Intelligence, Wisdom, or Charisma by 1. When you have advantage on an eligible attack roll, reroll one die.		elf; half elf; accuracy; advantage; dexterity; intelligence; wisdom; charisma; archer; precision; crit fishing; focus
feats	feat-ember-of-the-fire-giant	Ember of the Fire Giant	Feat for giant-touched characters tied to fire.	Improve Strength, Constitution, or Wisdom by 1. Gain fire resistance and a limited fiery burst that damages and can blind nearby foes.		fire giant; ember; fire; giant; resistance; blind; strength; constitution; wisdom; burst; giant foundling; flame
feats	feat-fade-away	Fade Away	Feat for gnomes who vanish under pressure.	Improve Dexterity or Intelligence by 1. After taking damage, use a reaction to turn invisible briefly.		gnome; fade away; invisibility; reaction; dexterity; intelligence; vanish; trickster; escape; illusion; hidden
feats	feat-fey-teleportation	Fey Teleportation	Feat for high elves with fey movement magic.	Improve Intelligence or Charisma by 1. Learn Sylvan and gain limited misty step spellcasting.		elf; high elf; fey; teleport; misty step; sylvan; charisma; intelligence; blink; escape; faerie; magic
feats	feat-fey-touched	Fey Touched	Feat for characters marked by fey magic.	Improve Intelligence, Wisdom, or Charisma by 1. Learn misty step and one divination or enchantment spell of 1st level.		fey touched; misty step; divination; enchantment; charisma; wisdom; intelligence; teleport; faerie; charm; magic
feats	feat-fighting-initiate	Fighting Initiate	Feat for martial characters learning a fighting style.	Gain one Fighting Style option available to fighters, as long as you meet the prerequisites.		fighting initiate; fighting style; martial; weapon; fighter; training; technique; combat; soldier; style
feats	feat-flames-of-phlegethos	Flames of Phlegethos	Feat for tieflings who intensify fire magic.	Improve Intelligence or Charisma by 1. Fire spells become more reliable and can surround you with retaliatory flame.		tiefling; fire; flame; phlegethos; charisma; intelligence; spell; infernal; hellfire; burning; pyromancer
feats	feat-fury-of-the-frost-giant	Fury of the Frost Giant	Feat for giant-touched characters tied to frost.	Improve Strength, Constitution, or Wisdom by 1. Gain cold resistance and a limited freezing strike that can stop enemy movement.		frost giant; cold; ice; giant; resistance; speed; frozen; strength; constitution; wisdom; winter; giant foundling
feats	feat-gift-of-the-chromatic-dragon	Gift of the Chromatic Dragon	Feat for characters carrying chromatic dragon power.	Imbue a weapon with extra elemental damage and use a reaction to gain temporary resistance to acid, cold, fire, lightning, or poison.		chromatic dragon; dragon; elemental; acid; cold; fire; lightning; poison; resistance; weapon; damage; draconic
feats	feat-gift-of-the-gem-dragon	Gift of the Gem Dragon	Feat for characters touched by gem dragon psionics.	Improve Intelligence, Wisdom, or Charisma by 1. When damaged by a nearby creature, react with force damage and a push effect.		gem dragon; force; psionic; telekinetic; reaction; push; charisma; wisdom; intelligence; dragon; crystal
feats	feat-gift-of-the-metallic-dragon	Gift of the Metallic Dragon	Feat for characters blessed by protective metallic dragons.	Gain limited cure wounds spellcasting and a reaction that can add your proficiency bonus to AC against an attack.		metallic dragon; healing; cure wounds; protection; wings; armor class; ac; reaction; guardian; dragon; defense
feats	feat-grappler	Grappler	Feat for wrestlers and close-control fighters.	Gain advantage against creatures you are grappling and improve your ability to pin or restrain a grappled target.		grapple; wrestler; brawler; unarmed; pin; hold; control; fighter; monk; tavern; strength; restraint
feats	feat-great-weapon-master	Great Weapon Master	Feat for heavy-weapon damage dealers.	When you score a critical hit or drop a creature, gain an extra attack. With heavy weapons, you may trade accuracy for a large damage bonus.		great weapon master; heavy weapon; two handed; damage; critical; bonus attack; strength; greatsword; greataxe; barbarian; fighter
feats	feat-guile-of-the-cloud-giant	Guile of the Cloud Giant	Feat for giant-touched characters tied to cloud magic.	Improve Strength, Constitution, or Wisdom by 1. Gain a limited reaction that reduces attack damage and teleports you nearby.		cloud giant; teleport; reaction; resistance; damage reduction; giant; wisdom; strength; constitution; evasive; mist
feats	feat-gunner	Gunner	Feat for firearm specialists.	Improve Dexterity by 1. Gain firearm proficiency, ignore loading with firearms, and avoid disadvantage for firing near enemies.		gunner; firearm; pistol; musket; dexterity; ranged; loading; close quarters; marksman; gunslinger; shooter
feats	feat-healer	Healer	Feat for mundane battlefield medics.	Use a healer's kit to stabilize and restore allies more effectively, including a stronger emergency heal.		healer; medicine; healer kit; stabilize; restore; support; medic; battlefield; wounds; bandage; cleric; care
feats	feat-heavily-armored	Heavily Armored	Feat for medium-armor users moving into heavy armor.	Improve Strength by 1 and gain proficiency with heavy armor.		heavily armored; heavy armor; strength; armor proficiency; knight; tank; plate; defense; fighter; cleric
feats	feat-heavy-armor-master	Heavy Armor Master	Feat for armored characters who shrug off weapon blows.	Improve Strength by 1. While wearing heavy armor, reduce incoming nonmagical bludgeoning, piercing, and slashing damage.		heavy armor master; heavy armor; damage reduction; strength; tank; plate; guardian; defense; durable; frontline
feats	feat-infernal-constitution	Infernal Constitution	Feat for tieflings with hardened fiendish bodies.	Improve Constitution by 1. Gain resistance to cold and poison, plus advantage against being poisoned.		tiefling; infernal; constitution; cold; poison; resistance; fiend; hell; hardy; resilience; poisoned
feats	feat-inspiring-leader	Inspiring Leader	Feat for charismatic commanders and morale builders.	After a short speech, grant temporary hit points to several allies based on your level and Charisma modifier.		inspiring leader; charisma; speech; leader; temporary hit points; morale; commander; noble; support; rally; captain
feats	feat-keen-mind	Keen Mind	Feat for characters with perfect orientation and memory.	Improve Intelligence by 1. Track direction and time accurately and recall recent events with unusual precision.		keen mind; intelligence; memory; scholar; navigator; time; north; recall; detective; planner; exact; observant
feats	feat-keenness-of-the-stone-giant	Keenness of the Stone Giant	Feat for giant-touched characters tied to stone.	Improve Strength, Constitution, or Wisdom by 1. Gain darkvision and a limited ranged force strike that can knock a target prone.		stone giant; darkvision; force; prone; giant; rock; strength; constitution; wisdom; hurl; earth
feats	feat-lightly-armored	Lightly Armored	Feat for characters gaining basic armor training.	Improve Strength or Dexterity by 1 and gain proficiency with light armor.		lightly armored; light armor; strength; dexterity; armor proficiency; defense; rogue; wizard; training; leather
feats	feat-linguist	Linguist	Feat for polyglots, diplomats, and code makers.	Improve Intelligence by 1. Learn three languages and create written ciphers.		linguist; languages; cipher; intelligence; translator; diplomat; scholar; code; secret message; polyglot; writing
feats	feat-lucky	Lucky	Feat for characters defined by improbable fortune.	Gain luck points that can reroll your d20 rolls or interfere with attack rolls made against you.		lucky; luck; reroll; fortune; chance; fate; gamble; survivor; miracle; probability; blessed
feats	feat-mage-slayer	Mage Slayer	Feat for melee combatants who pressure spellcasters.	React with melee attacks against nearby casters and gain defensive advantages against spells cast close to you.		mage slayer; spellcaster; reaction; melee; anti magic; concentration; wizard hunter; spells; close combat; disrupt
feats	feat-magic-initiate	Magic Initiate	Feat for minor magical training outside your main class.	Learn two cantrips and one 1st-level spell from a chosen class spell list, with limited free casting.		magic initiate; cantrip; spell; cleric; druid; wizard; sorcerer; warlock; bard; arcane; divine; apprentice
feats	feat-martial-adept	Martial Adept	Feat for warriors learning battle maneuvers.	Learn two Battle Master maneuvers and gain one superiority die to fuel them.		martial adept; maneuver; battle master; superiority die; fighter; tactics; disarm; trip; parry; technique
feats	feat-medium-armor-master	Medium Armor Master	Feat for stealthier medium-armor users.	Medium armor no longer imposes Stealth disadvantage, and you can apply a larger Dexterity bonus to AC with it.		medium armor master; medium armor; stealth; dexterity; armor class; ac; breastplate; ranger; cleric; quiet
feats	feat-metamagic-adept	Metamagic Adept	Feat for spellcasters learning sorcerous spell-shaping.	Learn two Metamagic options and gain sorcery points usable for those options.		metamagic adept; metamagic; sorcery points; sorcerer; spellcasting; quicken; subtle; twinned; magic; flexible
feats	feat-mobile	Mobile	Feat for fast skirmishers and hit-and-run fighters.	Increase speed, move through difficult terrain better when dashing, and avoid opportunity attacks from creatures you attack.		mobile; speed; movement; skirmisher; dash; difficult terrain; opportunity attack; monk; rogue; hit and run; agile
feats	feat-moderately-armored	Moderately Armored	Feat for light-armor users adding stronger defense.	Improve Strength or Dexterity by 1 and gain proficiency with medium armor and shields.		moderately armored; medium armor; shield; strength; dexterity; armor proficiency; defense; cleric; bard; protection
feats	feat-mounted-combatant	Mounted Combatant	Feat for cavalry and beast-rider characters.	Gain advantages while mounted, protect your mount by redirecting attacks, and help it avoid area damage.		mounted combatant; mount; horse; cavalry; rider; lance; beast; protect mount; advantage; knight; animal
feats	feat-observant	Observant	Feat for sharp-eyed investigators and watchers.	Improve Intelligence or Wisdom by 1. Read lips and gain major bonuses to passive Perception and Investigation.		observant; perception; investigation; wisdom; intelligence; lips; watcher; detective; scout; notice; passive; clue
feats	feat-orcish-fury	Orcish Fury	Feat for half-orcs channeling ferocity.	Improve Strength or Constitution by 1. Add extra weapon damage and make a retaliatory attack when your endurance keeps you standing.		half orc; orc; fury; strength; constitution; weapon damage; relentless endurance; retaliation; savage; brutal
feats	feat-piercer	Piercer	Feat for piercing weapon specialists.	Improve Strength or Dexterity by 1. Reroll piercing damage once per turn and roll extra piercing damage on critical hits.		piercer; piercing; spear; rapier; arrow; dexterity; strength; critical; damage; precision; archer; duelist
feats	feat-poisoner	Poisoner	Feat for assassins, alchemists, and venom users.	Gain poisoner's kit proficiency, apply poison quickly, craft potent poison, and bypass poison resistance with your poison damage.		poisoner; poison; assassin; venom; alchemy; poisoner kit; rogue; toxin; stealth; blade; resistance
feats	feat-polearm-master	Polearm Master	Feat for reach-weapon specialists.	Gain a bonus attack with polearms and make opportunity attacks when creatures enter your reach.		polearm master; polearm; spear; glaive; halberd; quarterstaff; reach; opportunity attack; sentinel; bonus attack; frontline
feats	feat-prodigy	Prodigy	Feat for half-elves, half-orcs, and humans with exceptional training.	Gain one skill, one tool, and one language proficiency, plus expertise in one proficient skill.		prodigy; expertise; skill; tool; language; human; half elf; half orc; trained; talented; specialist; versatile
feats	feat-resilient	Resilient	Feat for strengthening one ability and its saving throw.	Improve one ability score by 1 and gain saving throw proficiency with that ability.		resilient; saving throw; ability score; constitution save; wisdom save; durable; discipline; resistance; mental; physical
feats	feat-ritual-caster	Ritual Caster	Feat for characters who keep a book of ritual magic.	Gain a ritual book with two 1st-level ritual spells from a chosen class and add more rituals as you find them.		ritual caster; ritual; spellbook; wizard; cleric; druid; book; magic; utility; ceremony; occult; scholar
feats	feat-rune-shaper	Rune Shaper	Feat for characters using rune-carved magic.	Learn comprehend languages and a small suite of rune-linked 1st-level spells, cast through runes or spell slots.		rune shaper; rune; comprehend languages; giant; magic; inscription; carving; spell; ancient; symbol; runecarver
feats	feat-savage-attacker	Savage Attacker	Feat for weapon-focused attackers who hit brutally.	Once per turn when you hit with a melee weapon attack, reroll the weapon damage dice and use either total.		savage attacker; weapon; melee; brutal; damage; warrior; soldier; axe; sword; barbarian; ferocity; strike
feats	feat-second-chance	Second Chance	Feat for halflings who twist enemy luck.	Improve Dexterity, Constitution, or Charisma by 1. When a creature hits you, force it to reroll the attack.		halfling; second chance; reroll; defense; luck; dexterity; constitution; charisma; reaction; avoid hit; fortune
feats	feat-sentinel	Sentinel	Feat for defenders who lock enemies in place.	Opportunity attacks stop movement, work even against Disengage, and can punish enemies who attack nearby allies.		sentinel; opportunity attack; defender; guardian; lock down; reach; protect ally; tank; melee; stop movement
feats	feat-shadow-touched	Shadow Touched	Feat for characters marked by shadow magic.	Improve Intelligence, Wisdom, or Charisma by 1. Learn invisibility and one illusion or necromancy spell of 1st level.		shadow touched; shadow; invisibility; illusion; necromancy; charisma; wisdom; intelligence; dark magic; stealth
feats	feat-sharpshooter	Sharpshooter	Feat for long-range weapon experts.	Ignore long-range disadvantage and much cover with ranged weapon attacks, and trade accuracy for a large damage bonus.		sharpshooter; ranged; bow; crossbow; archer; cover; long range; damage; marksman; sniper; precision
feats	feat-shield-master	Shield Master	Feat for shield users who combine defense and control.	Use shield work to shove, improve Dexterity saves against effects, and reduce damage on successful saves.		shield master; shield; shove; dexterity save; defense; tank; guardian; bash; protection; front line
feats	feat-skill-expert	Skill Expert	Feat for focused expertise.	Improve one ability by 1, gain one skill proficiency, and gain expertise in one skill you already know.		skill expert; expertise; skill; proficiency; specialist; trained; ability score; professional; master; focused
feats	feat-skilled	Skilled	Feat for broad practical competence.	Gain proficiency with any combination of three skills or tools.		skilled; proficiency; tools; expert; trained; versatile; artisan; scholar; professional; capable; many skills
feats	feat-skulker	Skulker	Feat for hidden ranged attackers and shadow stalkers.	Hide more effectively in light obscurement, stay hidden after missing with ranged attacks, and see better in dim light.		skulker; stealth; hide; shadow; ranged; darkness; ambush; sniper; rogue; scout; lightly obscured
feats	feat-slasher	Slasher	Feat for slashing weapon specialists.	Improve Strength or Dexterity by 1. Slashing hits slow targets, and slashing critical hits hinder their attacks.		slasher; slashing; sword; axe; scimitar; strength; dexterity; speed reduction; critical; damage; bleed
feats	feat-soul-of-the-storm-giant	Soul of the Storm Giant	Feat for giant-touched characters tied to storms.	Improve Strength, Constitution, or Wisdom by 1. Gain lightning and thunder resistance and a limited storm aura that hampers attackers.		storm giant; storm; lightning; thunder; resistance; giant; aura; speed; disadvantage; wisdom; strength; constitution
feats	feat-spell-sniper	Spell Sniper	Feat for long-range offensive spellcasters.	Double the range of attack spells, ignore partial cover with them, and learn one attack cantrip.		spell sniper; spell attack; range; cover; cantrip; caster; warlock; wizard; sorcerer; marksman; magic
feats	feat-squat-nimbleness	Squat Nimbleness	Feat for dwarves or Small characters with quick footwork.	Improve Strength or Dexterity by 1. Increase speed and improve Acrobatics or Athletics used to escape grapples.		dwarf; small; nimble; speed; acrobatics; athletics; grapple escape; dexterity; strength; quick; footwork
feats	feat-strike-of-the-giants	Strike of the Giants	Feat for martial characters or giant-touched backgrounds.	Choose a giant strike option that adds damage and a special effect when you hit with a weapon, usable a limited number of times.		strike of the giants; giant; weapon; extra damage; martial; fire; frost; cloud; stone; hill; storm; giant foundling
feats	feat-tavern-brawler	Tavern Brawler	Feat for improvised fighters and rough brawlers.	Improve Strength or Constitution by 1. Gain improvised weapon proficiency, stronger unarmed strikes, and a bonus grapple after hitting.		tavern brawler; brawler; unarmed; improvised weapon; grapple; strength; constitution; fist; bar fight; rough
feats	feat-telekinetic	Telekinetic	Feat for subtle psychic force.	Improve Intelligence, Wisdom, or Charisma by 1. Learn or enhance mage hand and shove creatures telekinetically as a bonus action.		telekinetic; mage hand; shove; psychic; force; intelligence; wisdom; charisma; invisible hand; psionics; mind
feats	feat-telepathic	Telepathic	Feat for mind-to-mind communication.	Improve Intelligence, Wisdom, or Charisma by 1. Speak telepathically with creatures and gain limited detect thoughts spellcasting.		telepathic; telepathy; mind; detect thoughts; psychic; intelligence; wisdom; charisma; communicate; silent speech
